Author,Profile Image,Date (Absolute),Date (Original),Post Link,Likes,Comments,Text,Images (Original),Image Count
온리리온 2호점,https://yt3.googleusercontent.com/jlIhMicbFwdmtEkjkNHgxHZUiEBDWpoSITR1McD7DLbviDYWMkJ2gxlwW634wrMOhFKxV7806U0=s0,2026-02-18 16:28:58,3개월 전(수정됨),https://www.youtube.com/post/UgkxAD16ntFxfGDb6MTWFA-0hpM2lhmuaKAK,25,5,"커뮤니티 규칙 3줄요약 :

1. 정치, 선정적 등 정책위반 게시물 삭제 가능

2. 스포일러, 비틱(자랑) 주의 표시

3. 과도한 닉언, 저격 자제 (댓글은 ㄱㅊ)




커뮤니티 규칙 전문



1. 정치, 비방, 욕설, 분쟁, 선정적 게시물은 임의 판단 하에 삭제될 수 있습니다.

(유튜브 정책, 분쟁 방지를 위한 규칙입니다. 수위와 정도는 전적으로 임의 판단합니다.)



2. 스포일러, 비틱(자랑) 게시글의 경우 되도록 미리보기 방지 이미지와 함께, (스포주의)/(비틱주의)를 내용 앞에 붙여주세요.

(스포일러 기준의 경우 메인스와 테마극장이 나온 목,금요일입니다. 공식적으로 공개되지 않은 컨텐츠 또한 경우에 따라 삭제될 수 있습니다.)



3. 과도한 닉네임 언급, 저격성 게시물은 자제해주세요.

(댓글에서는 소통 가능하며, 게시글 또한 단순 소통 목적의 경우 삭제하지 않습니다.)



그 외는 전부 자유입니다. 어떤 주제든 환영합니다!


커뮤니티, 규칙에 대한 건의사항, 궁금하신 사항이 있으시면 여기에 댓글 달아주세요!",,0
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-06-09 11:05:21,6시간 전,https://www.youtube.com/post/UgkxR-vQLaHaf5lZ_SW19cEY7-ZihZyv0SXy,1,2,오늘따라 많이 어지럽네....좀 힘든 날이 될거같아...,,0
마리사랑단,https://yt3.googleusercontent.com/GllUzNYohgivBjdzxF3AHFjKYOKlDAxcPwzJGCHjDJKLm396fxWx2QDveqj_GVm0OX5UB2iArLA=s0,2026-06-08 19:47:31,21시간 전(수정됨),https://www.youtube.com/post/UgkxDRjBZgLQCn-k344r-X8yJ9TtYN2yY72w,3,10,"온리리온땅 2호점땅의 커뮤니티땅의 활성화를 위해 만든 아카이브땅입니다
링크땅은 댓글땅에 달았어요",,0
코노 히스클리프다,https://yt3.googleusercontent.com/MTy3Vepc-RhRgFUGFsYMZvStd_w5f6qLqxLwe2qHsswm6s-L_S5Qz3nPtZow4llar4ynfD189Yk=s0,2026-06-08 18:27:29,22시간 전(수정됨),https://www.youtube.com/post/Ugkxp5W22lPC47i0qX4bXcE0xsLEO6dvya66,2,1,"위대해져라 이상, 오티스!!

좋은 의미와 나쁜 의미


좋은 의미: 료슈가 강해진다


나쁜 의미: 오티스랑 이상이 료슈의 강화 재료가 된다(의미 료슈가 스킬 중에서 정확히는 모르지만 아군을 공격하는 스킬이 있는데 처치하면 료슈가 강해진다)",https://yt3.ggpht.com/1-dHHaUxPKmBbdh6EqGwVrv1XkZRwdWFFf7AeVsLaf9hf-1ya8Zw8hl6MvwM2tUQ0YISV4gKcu6b-1M=s0,1
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-06-08 18:17:51,22시간 전,https://www.youtube.com/post/UgkxaUBmVT69CI_eNe_IbSgm6X5FPORwclFb,4,2,생각 없이 그리는 이상한 배경(아직 미완),https://yt3.ggpht.com/sh35uizpKEB4zsVCY8fwcbkTZl8JQyDPbzgycuepXDUW5R5ItuKCkRuUQYZsA_JzKfru5XJug7XmrpU=s0,1
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-06-08 11:17:23,22시간 전,https://www.youtube.com/post/UgkxMz36Kpq3NvkanJOFgO59goj_AXrIh7Zj,3,1,붓팬+싸인팬 낙서,https://yt3.ggpht.com/Mj2fUgksB8sHviI-m-nDVADfwwyIMh8nwAPInZyczIKUeU-9_QFQ46ySAlkUL4oqnSkxBa3kl63w=s0,1
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-06-08 17:48:32,23시간 전,https://www.youtube.com/post/Ugkx8x0UC9MFQglT8oYT_sOZZ2TumFFkUzgR,7,1,자....도시락을 까야겠지?♂️,https://yt3.ggpht.com/o9DnUtaWzsVMsgeBrN_j8fWA7DPL_aD0zMAwPy7jgC6qYECeEV1ZXyNR6Td8833LN4lViQyS_feYCC4=s0,1
온리리온 비밀지점,https://yt3.googleusercontent.com/PadAE7-CoLtyyLKTdk8exebQ3UPWZtjz_elHLUFDWCGtWMNV1_dBxzCuJ1rWwTc06_f_CYzDrg=s0,2026-06-08 17:17:40,23시간 전,https://www.youtube.com/post/UgkxXY84HBaPIe1enk17eyRNGKusIvk8rcC7,2,0,"생방공?지



오늘도 노마이크 작업방
시간은 평소처럼 7~8 시작

사실 공지할 필요는 없긴한데
수요일까지 바빠질거같아서 공지함",https://yt3.ggpht.com/ti6lY_AOtEwxLMfswpVos88ce28EG4wyKVESVPDaL94ZBfuN5ArORqSQOr5DC1bZgqhHJRyNVzWC2Q=s0,1
온리리온 2호점,https://yt3.googleusercontent.com/jlIhMicbFwdmtEkjkNHgxHZUiEBDWpoSITR1McD7DLbviDYWMkJ2gxlwW634wrMOhFKxV7806U0=s0,2026-06-08 17:15:05,23시간 전,https://www.youtube.com/post/UgkxFSnXxvN3DCrW9eU6w5jg21mZodP7gLuV,52,12,신규 엘다인 추측,"https://yt3.ggpht.com/JRYRCPvGJKbYS1mMG1THrHRl8ZlMIW1rrF5-_-ZAkckXZ3UOPcK2w73TzT2UKeVRd-aNfIohDaMv_Q=s0
https://yt3.ggpht.com/Nn_sQLYdVhvharPGM_8gZCOq4SNrfSHN1HD5S7K3i1zomBoEPGJZRCCjKt9PLprqLn3r1DShTKnQ=s0",2
캔,https://yt3.googleusercontent.com/nQ5VrMdOVG8uTxVQ70uu9TWVl9NzftA5DQSWDBPfC0hmlu5jQgI45vq8fg5dh_yxlgPog6LJLQ=s0,2026-06-08 17:11:52,23시간 전,https://www.youtube.com/post/UgkxdSC27nDUBYicelRLdKxTvffCV49ZGQSn,2,1,은석아ㅜㅜㅜㅡ,https://yt3.ggpht.com/4lvsfqQQ8SGUH7sQGHH13iCMBMmYVpkx5kzRka4v-_TbyUnP9QCgArgtagObQS6_4Rnz2WXd4F0gZxY=s0,1
캔,https://yt3.googleusercontent.com/nQ5VrMdOVG8uTxVQ70uu9TWVl9NzftA5DQSWDBPfC0hmlu5jQgI45vq8fg5dh_yxlgPog6LJLQ=s0,2026-06-08 17:08:02,23시간 전,https://www.youtube.com/post/Ugkxd0hZny7YcYlS5_FnrlGIbAXUcGR1rD8v,2,1,,https://yt3.ggpht.com/aAy-pwnd8tNpKZxeqGaRIdpd4ePrc-mg-we64IrDDdv8P4flUKq5Q_EzNGSFU8X16ipcPSjNaofutA=s0,1
온리리온 비밀지점,https://yt3.googleusercontent.com/PadAE7-CoLtyyLKTdk8exebQ3UPWZtjz_elHLUFDWCGtWMNV1_dBxzCuJ1rWwTc06_f_CYzDrg=s0,2026-06-08 07:22:31,1일 전(수정됨),https://www.youtube.com/post/UgkxlnBYGARqcmo6wzPiJwX9w3wL0VCL1sbq,5,3,이제야 밝혀진 리온의 정체,https://yt3.ggpht.com/HLasvXLB5AQJQicqT5Qn8IrSh8vy18Ttvl4HFMBav9eKIzh95CQKGhFFbIrPOTaa44gayHsQm7aJm18=s0,1
